Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5401
Start Time: 9/16/2024 1:09:41.7 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
3243,9/16/2024 1:36:43.2 PM,0.999
3244,9/16/2024 1:36:43.7 PM,0.999
3245,9/16/2024 1:36:44.2 PM,0.999
3246,9/16/2024 1:36:44.7 PM,0.999
3247,9/16/2024 1:36:45.2 PM,0.999
3248,9/16/2024 1:36:45.7 PM,1.009
3249,9/16/2024 1:36:46.2 PM,0.999
3250,9/16/2024 1:36:46.7 PM,0.999
3251,9/16/2024 1:36:47.2 PM,0.999
3252,9/16/2024 1:36:47.7 PM,0.999
3253,9/16/2024 1:36:48.2 PM,0.999
3254,9/16/2024 1:36:48.7 PM,0.999
3255,9/16/2024 1:36:49.2 PM,0.999
3256,9/16/2024 1:36:49.7 PM,0.999
3257,9/16/2024 1:36:50.2 PM,0.999
3258,9/16/2024 1:36:50.7 PM,1.009
3259,9/16/2024 1:36:51.2 PM,0.999
3260,9/16/2024 1:36:51.7 PM,0.999
3261,9/16/2024 1:36:52.2 PM,0.999
3262,9/16/2024 1:36:52.7 PM,0.999
3263,9/16/2024 1:36:53.2 PM,1.009
3264,9/16/2024 1:36:53.7 PM,0.999
3265,9/16/2024 1:36:54.2 PM,0.999
3266,9/16/2024 1:36:54.7 PM,0.999
3267,9/16/2024 1:36:55.2 PM,0.999
3268,9/16/2024 1:36:55.7 PM,1.009
3269,9/16/2024 1:36:56.2 PM,0.999
3270,9/16/2024 1:36:56.7 PM,0.999
3271,9/16/2024 1:36:57.2 PM,0.999
3272,9/16/2024 1:36:57.7 PM,0.999
3273,9/16/2024 1:36:58.2 PM,0.999
3274,9/16/2024 1:36:58.7 PM,0.999
3275,9/16/2024 1:36:59.2 PM,0.999
3276,9/16/2024 1:36:59.7 PM,0.999
3277,9/16/2024 1:37:00.2 PM,0.999
3278,9/16/2024 1:37:00.7 PM,0.999
3279,9/16/2024 1:37:01.2 PM,0.999
3280,9/16/2024 1:37:01.7 PM,0.999
3281,9/16/2024 1:37:02.2 PM,1.009
3282,9/16/2024 1:37:02.7 PM,0.999
3283,9/16/2024 1:37:03.2 PM,0.999
3284,9/16/2024 1:37:03.7 PM,0.999
3285,9/16/2024 1:37:04.2 PM,1.009
3286,9/16/2024 1:37:04.7 PM,0.999
3287,9/16/2024 1:37:05.2 PM,1.009
3288,9/16/2024 1:37:05.7 PM,1.009
3289,9/16/2024 1:37:06.2 PM,0.999
3290,9/16/2024 1:37:06.7 PM,0.999
3291,9/16/2024 1:37:07.2 PM,0.999
3292,9/16/2024 1:37:07.7 PM,0.999
3293,9/16/2024 1:37:08.2 PM,0.999
3294,9/16/2024 1:37:08.7 PM,0.999
3295,9/16/2024 1:37:09.2 PM,0.999
3296,9/16/2024 1:37:09.7 PM,0.999
3297,9/16/2024 1:37:10.2 PM,0.999
3298,9/16/2024 1:37:10.7 PM,0.999
3299,9/16/2024 1:37:11.2 PM,0.999
3300,9/16/2024 1:37:11.7 PM,0.999
3301,9/16/2024 1:37:12.2 PM,0.999
3302,9/16/2024 1:37:12.7 PM,0.999
3303,9/16/2024 1:37:13.2 PM,0.999
3304,9/16/2024 1:37:13.7 PM,0.999
3305,9/16/2024 1:37:14.2 PM,0.999
3306,9/16/2024 1:37:14.7 PM,0.999
3307,9/16/2024 1:37:15.2 PM,0.999
3308,9/16/2024 1:37:15.7 PM,0.999
3309,9/16/2024 1:37:16.2 PM,0.999
3310,9/16/2024 1:37:16.7 PM,0.999
3311,9/16/2024 1:37:17.2 PM,0.999
3312,9/16/2024 1:37:17.7 PM,1.009
3313,9/16/2024 1:37:18.2 PM,0.999
3314,9/16/2024 1:37:18.7 PM,0.999
3315,9/16/2024 1:37:19.2 PM,0.999
3316,9/16/2024 1:37:19.7 PM,1.009
3317,9/16/2024 1:37:20.2 PM,0.999
3318,9/16/2024 1:37:20.7 PM,0.999
3319,9/16/2024 1:37:21.2 PM,0.999
3320,9/16/2024 1:37:21.7 PM,0.999
3321,9/16/2024 1:37:22.2 PM,0.999
3322,9/16/2024 1:37:22.7 PM,0.999
3323,9/16/2024 1:37:23.2 PM,1.009
3324,9/16/2024 1:37:23.7 PM,0.999
3325,9/16/2024 1:37:24.2 PM,0.999
3326,9/16/2024 1:37:24.7 PM,0.999
3327,9/16/2024 1:37:25.2 PM,0.999
3328,9/16/2024 1:37:25.7 PM,0.999
3329,9/16/2024 1:37:26.2 PM,0.999
3330,9/16/2024 1:37:26.7 PM,0.999
3331,9/16/2024 1:37:27.2 PM,0.999
3332,9/16/2024 1:37:27.7 PM,0.999
3333,9/16/2024 1:37:28.2 PM,0.999
3334,9/16/2024 1:37:28.7 PM,0.999
3335,9/16/2024 1:37:29.2 PM,0.999
3336,9/16/2024 1:37:29.7 PM,1.009
3337,9/16/2024 1:37:30.2 PM,0.999
3338,9/16/2024 1:37:30.7 PM,0.999
3339,9/16/2024 1:37:31.2 PM,0.999
3340,9/16/2024 1:37:31.7 PM,0.999
3341,9/16/2024 1:37:32.2 PM,0.999
3342,9/16/2024 1:37:32.7 PM,0.999
3343,9/16/2024 1:37:33.2 PM,1.009
3344,9/16/2024 1:37:33.7 PM,0.999
3345,9/16/2024 1:37:34.2 PM,0.999
3346,9/16/2024 1:37:34.7 PM,0.999
3347,9/16/2024 1:37:35.2 PM,0.999
3348,9/16/2024 1:37:35.7 PM,0.999
3349,9/16/2024 1:37:36.2 PM,0.999
3350,9/16/2024 1:37:36.7 PM,0.999
3351,9/16/2024 1:37:37.2 PM,0.999
3352,9/16/2024 1:37:37.7 PM,0.999
3353,9/16/2024 1:37:38.2 PM,0.999
3354,9/16/2024 1:37:38.7 PM,0.999
3355,9/16/2024 1:37:39.2 PM,0.999
3356,9/16/2024 1:37:39.7 PM,0.999
3357,9/16/2024 1:37:40.2 PM,0.999
3358,9/16/2024 1:37:40.7 PM,1.009
3359,9/16/2024 1:37:41.2 PM,0.999
3360,9/16/2024 1:37:41.7 PM,1.009
3361,9/16/2024 1:37:42.2 PM,0.999
3362,9/16/2024 1:37:42.7 PM,1.009
3363,9/16/2024 1:37:43.2 PM,0.999
3364,9/16/2024 1:37:43.7 PM,0.999
3365,9/16/2024 1:37:44.2 PM,0.999
3366,9/16/2024 1:37:44.7 PM,0.999
3367,9/16/2024 1:37:45.2 PM,0.999
3368,9/16/2024 1:37:45.7 PM,0.999
3369,9/16/2024 1:37:46.2 PM,0.999
3370,9/16/2024 1:37:46.7 PM,0.999
3371,9/16/2024 1:37:47.2 PM,0.999
3372,9/16/2024 1:37:47.7 PM,0.999
3373,9/16/2024 1:37:48.2 PM,0.999
3374,9/16/2024 1:37:48.7 PM,0.999
3375,9/16/2024 1:37:49.2 PM,0.999
3376,9/16/2024 1:37:49.7 PM,0.999
3377,9/16/2024 1:37:50.2 PM,0.999
3378,9/16/2024 1:37:50.7 PM,0.999
3379,9/16/2024 1:37:51.2 PM,1.009
3380,9/16/2024 1:37:51.7 PM,0.999
3381,9/16/2024 1:37:52.2 PM,0.999
3382,9/16/2024 1:37:52.7 PM,0.999
3383,9/16/2024 1:37:53.2 PM,0.999
3384,9/16/2024 1:37:53.7 PM,0.999
3385,9/16/2024 1:37:54.2 PM,0.999
3386,9/16/2024 1:37:54.7 PM,0.999
3387,9/16/2024 1:37:55.2 PM,0.999
3388,9/16/2024 1:37:55.7 PM,0.999
3389,9/16/2024 1:37:56.2 PM,0.999
3390,9/16/2024 1:37:56.7 PM,0.999
3391,9/16/2024 1:37:57.2 PM,0.999
3392,9/16/2024 1:37:57.7 PM,0.999
3393,9/16/2024 1:37:58.2 PM,0.999
3394,9/16/2024 1:37:58.7 PM,0.999
3395,9/16/2024 1:37:59.2 PM,0.999
3396,9/16/2024 1:37:59.7 PM,0.999
3397,9/16/2024 1:38:00.2 PM,0.999
3398,9/16/2024 1:38:00.7 PM,0.999
3399,9/16/2024 1:38:01.2 PM,0.999
3400,9/16/2024 1:38:01.7 PM,0.999
3401,9/16/2024 1:38:02.2 PM,0.999
3402,9/16/2024 1:38:02.7 PM,0.999
3403,9/16/2024 1:38:03.2 PM,0.999
3404,9/16/2024 1:38:03.7 PM,0.999
3405,9/16/2024 1:38:04.2 PM,0.999
3406,9/16/2024 1:38:04.7 PM,0.999
3407,9/16/2024 1:38:05.2 PM,0.999
3408,9/16/2024 1:38:05.7 PM,0.999
3409,9/16/2024 1:38:06.2 PM,0.999
3410,9/16/2024 1:38:06.7 PM,0.999
3411,9/16/2024 1:38:07.2 PM,0.999
3412,9/16/2024 1:38:07.7 PM,0.999
3413,9/16/2024 1:38:08.2 PM,0.999
3414,9/16/2024 1:38:08.7 PM,0.999
3415,9/16/2024 1:38:09.2 PM,0.999
3416,9/16/2024 1:38:09.7 PM,0.999
3417,9/16/2024 1:38:10.2 PM,0.999
3418,9/16/2024 1:38:10.7 PM,0.999
3419,9/16/2024 1:38:11.2 PM,0.999
3420,9/16/2024 1:38:11.7 PM,0.999
3421,9/16/2024 1:38:12.2 PM,0.999
3422,9/16/2024 1:38:12.7 PM,0.999
3423,9/16/2024 1:38:13.2 PM,0.999
3424,9/16/2024 1:38:13.7 PM,0.999
3425,9/16/2024 1:38:14.2 PM,0.999
3426,9/16/2024 1:38:14.7 PM,0.999
3427,9/16/2024 1:38:15.2 PM,0.999
3428,9/16/2024 1:38:15.7 PM,0.999
3429,9/16/2024 1:38:16.2 PM,0.999
3430,9/16/2024 1:38:16.7 PM,0.999
3431,9/16/2024 1:38:17.2 PM,0.999
3432,9/16/2024 1:38:17.7 PM,0.999
3433,9/16/2024 1:38:18.2 PM,0.999
3434,9/16/2024 1:38:18.7 PM,0.999
3435,9/16/2024 1:38:19.2 PM,0.999
3436,9/16/2024 1:38:19.7 PM,0.999
3437,9/16/2024 1:38:20.2 PM,0.999
3438,9/16/2024 1:38:20.7 PM,0.999
3439,9/16/2024 1:38:21.2 PM,0.999
3440,9/16/2024 1:38:21.7 PM,0.999
3441,9/16/2024 1:38:22.2 PM,0.999
3442,9/16/2024 1:38:22.7 PM,0.999
3443,9/16/2024 1:38:23.2 PM,0.999
3444,9/16/2024 1:38:23.7 PM,0.999
3445,9/16/2024 1:38:24.2 PM,0.999
3446,9/16/2024 1:38:24.7 PM,0.999
3447,9/16/2024 1:38:25.2 PM,0.999
3448,9/16/2024 1:38:25.7 PM,0.999
3449,9/16/2024 1:38:26.2 PM,0.999
3450,9/16/2024 1:38:26.7 PM,0.999
3451,9/16/2024 1:38:27.2 PM,0.999
3452,9/16/2024 1:38:27.7 PM,1.009
3453,9/16/2024 1:38:28.2 PM,0.999
3454,9/16/2024 1:38:28.7 PM,0.999
3455,9/16/2024 1:38:29.2 PM,0.999
3456,9/16/2024 1:38:29.7 PM,0.999
3457,9/16/2024 1:38:30.2 PM,0.999
3458,9/16/2024 1:38:30.7 PM,0.999
3459,9/16/2024 1:38:31.2 PM,1.009
3460,9/16/2024 1:38:31.7 PM,0.999
3461,9/16/2024 1:38:32.2 PM,0.999
3462,9/16/2024 1:38:32.7 PM,0.999
3463,9/16/2024 1:38:33.2 PM,0.999
3464,9/16/2024 1:38:33.7 PM,0.999
3465,9/16/2024 1:38:34.2 PM,0.999
3466,9/16/2024 1:38:34.7 PM,0.999
3467,9/16/2024 1:38:35.2 PM,1.009
3468,9/16/2024 1:38:35.7 PM,0.999
3469,9/16/2024 1:38:36.2 PM,0.999
3470,9/16/2024 1:38:36.7 PM,0.999
3471,9/16/2024 1:38:37.2 PM,0.999
3472,9/16/2024 1:38:37.7 PM,0.999
3473,9/16/2024 1:38:38.2 PM,0.999
3474,9/16/2024 1:38:38.7 PM,0.999
3475,9/16/2024 1:38:39.2 PM,1.009
3476,9/16/2024 1:38:39.7 PM,0.999
3477,9/16/2024 1:38:40.2 PM,0.999
3478,9/16/2024 1:38:40.7 PM,0.999
3479,9/16/2024 1:38:41.2 PM,0.999
3480,9/16/2024 1:38:41.7 PM,1.009
3481,9/16/2024 1:38:42.2 PM,0.999
3482,9/16/2024 1:38:42.7 PM,0.999
3483,9/16/2024 1:38:43.2 PM,0.999
3484,9/16/2024 1:38:43.7 PM,0.999
3485,9/16/2024 1:38:44.2 PM,0.999
3486,9/16/2024 1:38:44.7 PM,0.999
3487,9/16/2024 1:38:45.2 PM,0.999
3488,9/16/2024 1:38:45.7 PM,0.999
3489,9/16/2024 1:38:46.2 PM,0.999
3490,9/16/2024 1:38:46.7 PM,0.999
3491,9/16/2024 1:38:47.2 PM,0.999
3492,9/16/2024 1:38:47.7 PM,0.999
3493,9/16/2024 1:38:48.2 PM,0.999
3494,9/16/2024 1:38:48.7 PM,0.999
3495,9/16/2024 1:38:49.2 PM,1.009
3496,9/16/2024 1:38:49.7 PM,1.009
3497,9/16/2024 1:38:50.2 PM,0.999
3498,9/16/2024 1:38:50.7 PM,0.999
3499,9/16/2024 1:38:51.2 PM,0.999
3500,9/16/2024 1:38:51.7 PM,0.999
3501,9/16/2024 1:38:52.2 PM,1.009
3502,9/16/2024 1:38:52.7 PM,0.999
3503,9/16/2024 1:38:53.2 PM,0.999
3504,9/16/2024 1:38:53.7 PM,0.999
3505,9/16/2024 1:38:54.2 PM,0.999
3506,9/16/2024 1:38:54.7 PM,0.999
3507,9/16/2024 1:38:55.2 PM,1.009
3508,9/16/2024 1:38:55.7 PM,0.999
3509,9/16/2024 1:38:56.2 PM,0.999
3510,9/16/2024 1:38:56.7 PM,0.999
3511,9/16/2024 1:38:57.2 PM,1.009
3512,9/16/2024 1:38:57.7 PM,1.009
3513,9/16/2024 1:38:58.2 PM,0.999
3514,9/16/2024 1:38:58.7 PM,0.999
3515,9/16/2024 1:38:59.2 PM,0.999
3516,9/16/2024 1:38:59.7 PM,0.999
3517,9/16/2024 1:39:00.2 PM,0.999
3518,9/16/2024 1:39:00.7 PM,0.999
3519,9/16/2024 1:39:01.2 PM,0.999
3520,9/16/2024 1:39:01.7 PM,0.999
3521,9/16/2024 1:39:02.2 PM,1.009
3522,9/16/2024 1:39:02.7 PM,0.999
3523,9/16/2024 1:39:03.2 PM,1.009
3524,9/16/2024 1:39:03.7 PM,0.999
3525,9/16/2024 1:39:04.2 PM,0.999
3526,9/16/2024 1:39:04.7 PM,0.999
3527,9/16/2024 1:39:05.2 PM,0.999
3528,9/16/2024 1:39:05.7 PM,0.999
3529,9/16/2024 1:39:06.2 PM,1.009
3530,9/16/2024 1:39:06.7 PM,0.999
3531,9/16/2024 1:39:07.2 PM,0.999
3532,9/16/2024 1:39:07.7 PM,1.009
3533,9/16/2024 1:39:08.2 PM,0.999
3534,9/16/2024 1:39:08.7 PM,0.999
3535,9/16/2024 1:39:09.2 PM,1.009
3536,9/16/2024 1:39:09.7 PM,0.999
3537,9/16/2024 1:39:10.2 PM,0.999
3538,9/16/2024 1:39:10.7 PM,1.009
3539,9/16/2024 1:39:11.2 PM,0.999
3540,9/16/2024 1:39:11.7 PM,0.999
3541,9/16/2024 1:39:12.2 PM,0.999
3542,9/16/2024 1:39:12.7 PM,0.999
3543,9/16/2024 1:39:13.2 PM,0.999
3544,9/16/2024 1:39:13.7 PM,0.999
3545,9/16/2024 1:39:14.2 PM,1.009
3546,9/16/2024 1:39:14.7 PM,0.999
3547,9/16/2024 1:39:15.2 PM,0.999
3548,9/16/2024 1:39:15.7 PM,0.999
3549,9/16/2024 1:39:16.2 PM,1.009
3550,9/16/2024 1:39:16.7 PM,0.999
3551,9/16/2024 1:39:17.2 PM,1.009
3552,9/16/2024 1:39:17.7 PM,0.999
3553,9/16/2024 1:39:18.2 PM,0.999
3554,9/16/2024 1:39:18.7 PM,0.999
3555,9/16/2024 1:39:19.2 PM,0.999
3556,9/16/2024 1:39:19.7 PM,0.999
3557,9/16/2024 1:39:20.2 PM,0.999
3558,9/16/2024 1:39:20.7 PM,0.999
3559,9/16/2024 1:39:21.2 PM,0.999
3560,9/16/2024 1:39:21.7 PM,0.999
3561,9/16/2024 1:39:22.2 PM,0.999
3562,9/16/2024 1:39:22.7 PM,0.999
3563,9/16/2024 1:39:23.2 PM,0.999
3564,9/16/2024 1:39:23.7 PM,0.999
3565,9/16/2024 1:39:24.2 PM,0.999
3566,9/16/2024 1:39:24.7 PM,0.999
3567,9/16/2024 1:39:25.2 PM,0.999
3568,9/16/2024 1:39:25.7 PM,0.999
3569,9/16/2024 1:39:26.2 PM,0.999
3570,9/16/2024 1:39:26.7 PM,0.999
3571,9/16/2024 1:39:27.2 PM,0.999
3572,9/16/2024 1:39:27.7 PM,0.999
3573,9/16/2024 1:39:28.2 PM,0.999
3574,9/16/2024 1:39:28.7 PM,0.999
3575,9/16/2024 1:39:29.2 PM,0.999
3576,9/16/2024 1:39:29.7 PM,0.999
3577,9/16/2024 1:39:30.2 PM,0.999
3578,9/16/2024 1:39:30.7 PM,0.999
3579,9/16/2024 1:39:31.2 PM,1.009
3580,9/16/2024 1:39:31.7 PM,0.999
3581,9/16/2024 1:39:32.2 PM,0.999
3582,9/16/2024 1:39:32.7 PM,1.009
3583,9/16/2024 1:39:33.2 PM,1.009
3584,9/16/2024 1:39:33.7 PM,0.999
3585,9/16/2024 1:39:34.2 PM,0.999
3586,9/16/2024 1:39:34.7 PM,0.999
3587,9/16/2024 1:39:35.2 PM,0.999
3588,9/16/2024 1:39:35.7 PM,0.999
3589,9/16/2024 1:39:36.2 PM,0.999
3590,9/16/2024 1:39:36.7 PM,0.999
3591,9/16/2024 1:39:37.2 PM,1.009
3592,9/16/2024 1:39:37.7 PM,0.999
3593,9/16/2024 1:39:38.2 PM,1.009
3594,9/16/2024 1:39:38.7 PM,0.999
3595,9/16/2024 1:39:39.2 PM,1.009
3596,9/16/2024 1:39:39.7 PM,0.999
3597,9/16/2024 1:39:40.2 PM,0.999
3598,9/16/2024 1:39:40.7 PM,0.999
3599,9/16/2024 1:39:41.2 PM,0.999
3600,9/16/2024 1:39:41.7 PM,0.999
3601,9/16/2024 1:39:42.2 PM,0.999
3602,9/16/2024 1:39:42.7 PM,0.999
3603,9/16/2024 1:39:43.2 PM,0.999
3604,9/16/2024 1:39:43.7 PM,0.999
3605,9/16/2024 1:39:44.2 PM,0.999
3606,9/16/2024 1:39:44.7 PM,1.009
3607,9/16/2024 1:39:45.2 PM,0.999
3608,9/16/2024 1:39:45.7 PM,1.009
3609,9/16/2024 1:39:46.2 PM,0.999
3610,9/16/2024 1:39:46.7 PM,0.999
3611,9/16/2024 1:39:47.2 PM,0.999
3612,9/16/2024 1:39:47.7 PM,0.999
3613,9/16/2024 1:39:48.2 PM,0.921
3614,9/16/2024 1:39:48.7 PM,0.999
3615,9/16/2024 1:39:49.2 PM,0.999
3616,9/16/2024 1:39:49.7 PM,0.999
3617,9/16/2024 1:39:50.2 PM,0.999
3618,9/16/2024 1:39:50.7 PM,0.999
3619,9/16/2024 1:39:51.2 PM,0.999
3620,9/16/2024 1:39:51.7 PM,0.999
3621,9/16/2024 1:39:52.2 PM,0.999
3622,9/16/2024 1:39:52.7 PM,1.009
3623,9/16/2024 1:39:53.2 PM,1.009
3624,9/16/2024 1:39:53.7 PM,0.999
3625,9/16/2024 1:39:54.2 PM,0.999
3626,9/16/2024 1:39:54.7 PM,0.999
3627,9/16/2024 1:39:55.2 PM,0.999
3628,9/16/2024 1:39:55.7 PM,0.999
3629,9/16/2024 1:39:56.2 PM,0.999
3630,9/16/2024 1:39:56.7 PM,0.999
3631,9/16/2024 1:39:57.2 PM,0.999
3632,9/16/2024 1:39:57.7 PM,0.999
3633,9/16/2024 1:39:58.2 PM,1.009
3634,9/16/2024 1:39:58.7 PM,0.999
3635,9/16/2024 1:39:59.2 PM,0.999
3636,9/16/2024 1:39:59.7 PM,1.009
3637,9/16/2024 1:40:00.2 PM,0.999
3638,9/16/2024 1:40:00.7 PM,0.999
3639,9/16/2024 1:40:01.2 PM,0.999
3640,9/16/2024 1:40:01.7 PM,0.999
3641,9/16/2024 1:40:02.2 PM,0.999
3642,9/16/2024 1:40:02.7 PM,0.999
3643,9/16/2024 1:40:03.2 PM,0.999
3644,9/16/2024 1:40:03.7 PM,0.999
3645,9/16/2024 1:40:04.2 PM,0.999
3646,9/16/2024 1:40:04.7 PM,0.999
3647,9/16/2024 1:40:05.2 PM,0.999
3648,9/16/2024 1:40:05.7 PM,0.999
3649,9/16/2024 1:40:06.2 PM,0.999
3650,9/16/2024 1:40:06.7 PM,0.999
3651,9/16/2024 1:40:07.2 PM,0.999
3652,9/16/2024 1:40:07.7 PM,0.999
3653,9/16/2024 1:40:08.2 PM,0.999
3654,9/16/2024 1:40:08.7 PM,0.999
3655,9/16/2024 1:40:09.2 PM,0.999
3656,9/16/2024 1:40:09.7 PM,0.999
3657,9/16/2024 1:40:10.2 PM,0.999
3658,9/16/2024 1:40:10.7 PM,0.999
3659,9/16/2024 1:40:11.2 PM,0.999
3660,9/16/2024 1:40:11.7 PM,0.999
3661,9/16/2024 1:40:12.2 PM,0.999
3662,9/16/2024 1:40:12.7 PM,0.999
3663,9/16/2024 1:40:13.2 PM,0.999
3664,9/16/2024 1:40:13.7 PM,0.999
3665,9/16/2024 1:40:14.2 PM,0.999
3666,9/16/2024 1:40:14.7 PM,0.999
3667,9/16/2024 1:40:15.2 PM,0.999
3668,9/16/2024 1:40:15.7 PM,0.999
3669,9/16/2024 1:40:16.2 PM,0.999
3670,9/16/2024 1:40:16.7 PM,0.999
3671,9/16/2024 1:40:17.2 PM,0.999
3672,9/16/2024 1:40:17.7 PM,0.999
3673,9/16/2024 1:40:18.2 PM,0.999
3674,9/16/2024 1:40:18.7 PM,0.999
3675,9/16/2024 1:40:19.2 PM,0.999
3676,9/16/2024 1:40:19.7 PM,0.999
3677,9/16/2024 1:40:20.2 PM,0.999
3678,9/16/2024 1:40:20.7 PM,0.999
3679,9/16/2024 1:40:21.2 PM,0.999
3680,9/16/2024 1:40:21.7 PM,0.999
3681,9/16/2024 1:40:22.2 PM,0.999
3682,9/16/2024 1:40:22.7 PM,0.999
3683,9/16/2024 1:40:23.2 PM,0.999
3684,9/16/2024 1:40:23.7 PM,0.999
3685,9/16/2024 1:40:24.2 PM,0.999
3686,9/16/2024 1:40:24.7 PM,1.009
3687,9/16/2024 1:40:25.2 PM,0.999
3688,9/16/2024 1:40:25.7 PM,0.999
3689,9/16/2024 1:40:26.2 PM,1.009
3690,9/16/2024 1:40:26.7 PM,0.999
3691,9/16/2024 1:40:27.2 PM,0.999
3692,9/16/2024 1:40:27.7 PM,0.999
3693,9/16/2024 1:40:28.2 PM,0.999
3694,9/16/2024 1:40:28.7 PM,1.009
3695,9/16/2024 1:40:29.2 PM,0.999
3696,9/16/2024 1:40:29.7 PM,0.999
3697,9/16/2024 1:40:30.2 PM,0.999
3698,9/16/2024 1:40:30.7 PM,0.999
3699,9/16/2024 1:40:31.2 PM,0.999
3700,9/16/2024 1:40:31.7 PM,0.999
3701,9/16/2024 1:40:32.2 PM,0.999
3702,9/16/2024 1:40:32.7 PM,0.999
3703,9/16/2024 1:40:33.2 PM,0.999
3704,9/16/2024 1:40:33.7 PM,0.999
3705,9/16/2024 1:40:34.2 PM,0.999
3706,9/16/2024 1:40:34.7 PM,0.999
3707,9/16/2024 1:40:35.2 PM,0.999
3708,9/16/2024 1:40:35.7 PM,0.999
3709,9/16/2024 1:40:36.2 PM,0.999
3710,9/16/2024 1:40:36.7 PM,0.999
3711,9/16/2024 1:40:37.2 PM,0.999
3712,9/16/2024 1:40:37.7 PM,0.999
3713,9/16/2024 1:40:38.2 PM,0.999
3714,9/16/2024 1:40:38.7 PM,0.999
3715,9/16/2024 1:40:39.2 PM,0.999
3716,9/16/2024 1:40:39.7 PM,0.999
3717,9/16/2024 1:40:40.2 PM,0.999
3718,9/16/2024 1:40:40.7 PM,0.999
3719,9/16/2024 1:40:41.2 PM,0.999
3720,9/16/2024 1:40:41.7 PM,0.999
3721,9/16/2024 1:40:42.2 PM,0.999
3722,9/16/2024 1:40:42.7 PM,0.999
3723,9/16/2024 1:40:43.2 PM,0.999
3724,9/16/2024 1:40:43.7 PM,0.999
3725,9/16/2024 1:40:44.2 PM,0.999
3726,9/16/2024 1:40:44.7 PM,0.999
3727,9/16/2024 1:40:45.2 PM,0.999
3728,9/16/2024 1:40:45.7 PM,0.999
3729,9/16/2024 1:40:46.2 PM,0.999
3730,9/16/2024 1:40:46.7 PM,0.999
3731,9/16/2024 1:40:47.2 PM,0.999
3732,9/16/2024 1:40:47.7 PM,0.999
3733,9/16/2024 1:40:48.2 PM,0.999
3734,9/16/2024 1:40:48.7 PM,0.999
3735,9/16/2024 1:40:49.2 PM,0.999
3736,9/16/2024 1:40:49.7 PM,0.999
3737,9/16/2024 1:40:50.2 PM,0.999
3738,9/16/2024 1:40:50.7 PM,0.999
3739,9/16/2024 1:40:51.2 PM,0.999
3740,9/16/2024 1:40:51.7 PM,0.999
3741,9/16/2024 1:40:52.2 PM,0.999
3742,9/16/2024 1:40:52.7 PM,0.999
3743,9/16/2024 1:40:53.2 PM,0.999
3744,9/16/2024 1:40:53.7 PM,0.999
3745,9/16/2024 1:40:54.2 PM,0.999
3746,9/16/2024 1:40:54.7 PM,0.999
3747,9/16/2024 1:40:55.2 PM,0.999
3748,9/16/2024 1:40:55.7 PM,0.999
3749,9/16/2024 1:40:56.2 PM,0.999
3750,9/16/2024 1:40:56.7 PM,0.999
3751,9/16/2024 1:40:57.2 PM,0.999
3752,9/16/2024 1:40:57.7 PM,0.999
3753,9/16/2024 1:40:58.2 PM,0.999
3754,9/16/2024 1:40:58.7 PM,0.999
3755,9/16/2024 1:40:59.2 PM,0.999
3756,9/16/2024 1:40:59.7 PM,0.999
3757,9/16/2024 1:41:00.2 PM,1.009
3758,9/16/2024 1:41:00.7 PM,0.999
3759,9/16/2024 1:41:01.2 PM,0.999
3760,9/16/2024 1:41:01.7 PM,0.999
3761,9/16/2024 1:41:02.2 PM,0.999
3762,9/16/2024 1:41:02.7 PM,0.999
3763,9/16/2024 1:41:03.2 PM,0.999
3764,9/16/2024 1:41:03.7 PM,0.999
3765,9/16/2024 1:41:04.2 PM,0.999
3766,9/16/2024 1:41:04.7 PM,0.999
3767,9/16/2024 1:41:05.2 PM,0.999
3768,9/16/2024 1:41:05.7 PM,0.999
3769,9/16/2024 1:41:06.2 PM,0.999
3770,9/16/2024 1:41:06.7 PM,0.999
3771,9/16/2024 1:41:07.2 PM,0.999
3772,9/16/2024 1:41:07.7 PM,0.999
3773,9/16/2024 1:41:08.2 PM,0.999
3774,9/16/2024 1:41:08.7 PM,0.999
3775,9/16/2024 1:41:09.2 PM,0.999
3776,9/16/2024 1:41:09.7 PM,0.999
3777,9/16/2024 1:41:10.2 PM,0.999
3778,9/16/2024 1:41:10.7 PM,0.999
3779,9/16/2024 1:41:11.2 PM,0.999
3780,9/16/2024 1:41:11.7 PM,0.999
3781,9/16/2024 1:41:12.2 PM,0.999
3782,9/16/2024 1:41:12.7 PM,0.999
3783,9/16/2024 1:41:13.2 PM,0.999
3784,9/16/2024 1:41:13.7 PM,0.999
3785,9/16/2024 1:41:14.2 PM,0.999
3786,9/16/2024 1:41:14.7 PM,0.999
3787,9/16/2024 1:41:15.2 PM,0.999
3788,9/16/2024 1:41:15.7 PM,0.999
3789,9/16/2024 1:41:16.2 PM,0.999
3790,9/16/2024 1:41:16.7 PM,0.999
3791,9/16/2024 1:41:17.2 PM,0.999
3792,9/16/2024 1:41:17.7 PM,0.999
3793,9/16/2024 1:41:18.2 PM,0.999
3794,9/16/2024 1:41:18.7 PM,0.999
3795,9/16/2024 1:41:19.2 PM,0.999
3796,9/16/2024 1:41:19.7 PM,0.999
3797,9/16/2024 1:41:20.2 PM,0.999
