Device: USB-TEMP
Serial Number: 2082107
Channel Count: 8
Sample Count: 5465
Start Time: 9/16/2024 2:09:36.6 PM
Scan Rate: 2
Sample,Date/Time,1.8 ft (°C),5.4 ft (°C),0.0 ft (°C),3.6 ft (°C),7.2 ft (°C),9.0 ft (°C),3.6 ft b (°C),5.4 ft b (°C)
3143,9/16/2024 2:35:48.1 PM,24.667,25.260,24.261,25.137,25.602,25.770,25.500,25.626
3144,9/16/2024 2:35:48.6 PM,24.689,25.267,24.259,25.147,25.616,25.789,25.492,25.626
3145,9/16/2024 2:35:49.1 PM,24.676,25.254,24.263,25.141,25.617,25.779,25.487,25.629
3146,9/16/2024 2:35:49.6 PM,24.674,25.265,24.257,25.152,25.609,25.776,25.499,25.633
3147,9/16/2024 2:35:50.1 PM,24.676,25.270,24.254,25.151,25.606,25.781,25.497,25.640
3148,9/16/2024 2:35:50.6 PM,24.671,25.272,24.254,25.156,25.611,25.789,25.492,25.647
3149,9/16/2024 2:35:51.1 PM,24.668,25.282,24.252,25.164,25.620,25.789,25.488,25.632
3150,9/16/2024 2:35:51.6 PM,24.677,25.274,24.261,25.165,25.607,25.796,25.475,25.643
3151,9/16/2024 2:35:52.1 PM,24.678,25.264,24.268,25.166,25.615,25.784,25.476,25.659
3152,9/16/2024 2:35:52.6 PM,24.677,25.275,24.277,25.161,25.609,25.785,25.472,25.645
3153,9/16/2024 2:35:53.1 PM,24.677,25.278,24.260,25.156,25.621,25.782,25.473,25.661
3154,9/16/2024 2:35:53.6 PM,24.683,25.279,24.267,25.164,25.606,25.787,25.472,25.657
3155,9/16/2024 2:35:54.1 PM,24.692,25.282,24.268,25.152,25.615,25.788,25.463,25.653
3156,9/16/2024 2:35:54.6 PM,24.698,25.287,24.268,25.161,25.622,25.788,25.462,25.664
3157,9/16/2024 2:35:55.1 PM,24.677,25.286,24.262,25.163,25.622,25.787,25.456,25.664
3158,9/16/2024 2:35:55.6 PM,24.688,25.284,24.270,25.165,25.619,25.793,25.451,25.671
3159,9/16/2024 2:35:56.1 PM,24.686,25.283,24.261,25.153,25.634,25.785,25.468,25.668
3160,9/16/2024 2:35:56.6 PM,24.693,25.289,24.248,25.161,25.617,25.786,25.474,25.680
3161,9/16/2024 2:35:57.1 PM,24.679,25.291,24.246,25.158,25.623,25.781,25.468,25.693
3162,9/16/2024 2:35:57.6 PM,24.705,25.289,24.258,25.161,25.613,25.777,25.471,25.684
3163,9/16/2024 2:35:58.1 PM,24.701,25.289,24.255,25.166,25.633,25.779,25.487,25.682
3164,9/16/2024 2:35:58.6 PM,24.696,25.291,24.250,25.159,25.633,25.781,25.471,25.673
3165,9/16/2024 2:35:59.1 PM,24.703,25.299,24.258,25.176,25.625,25.800,25.481,25.667
3166,9/16/2024 2:35:59.6 PM,24.697,25.295,24.251,25.167,25.621,25.794,25.481,25.661
3167,9/16/2024 2:36:00.1 PM,24.704,25.295,24.249,25.170,25.635,25.785,25.482,25.660
3168,9/16/2024 2:36:00.6 PM,24.698,25.288,24.243,25.179,25.616,25.788,25.478,25.665
3169,9/16/2024 2:36:01.1 PM,24.696,25.293,24.238,25.180,25.618,25.807,25.490,25.674
3170,9/16/2024 2:36:01.6 PM,24.703,25.287,24.250,25.171,25.623,25.792,25.475,25.667
3171,9/16/2024 2:36:02.1 PM,24.702,25.286,24.250,25.171,25.615,25.790,25.475,25.679
3172,9/16/2024 2:36:02.6 PM,24.682,25.288,24.251,25.171,25.621,25.795,25.484,25.673
3173,9/16/2024 2:36:03.1 PM,24.695,25.284,24.254,25.176,25.621,25.794,25.493,25.672
3174,9/16/2024 2:36:03.6 PM,24.696,25.288,24.251,25.168,25.627,25.805,25.485,25.663
3175,9/16/2024 2:36:04.1 PM,24.706,25.285,24.253,25.182,25.638,25.785,25.488,25.656
3176,9/16/2024 2:36:04.6 PM,24.696,25.294,24.253,25.169,25.625,25.789,25.487,25.651
3177,9/16/2024 2:36:05.1 PM,24.696,25.296,24.251,25.179,25.616,25.801,25.476,25.661
3178,9/16/2024 2:36:05.6 PM,24.701,25.291,24.254,25.161,25.616,25.790,25.483,25.660
3179,9/16/2024 2:36:06.1 PM,24.701,25.284,24.250,25.168,25.603,25.791,25.478,25.673
3180,9/16/2024 2:36:06.6 PM,24.715,25.286,24.248,25.179,25.603,25.791,25.474,25.667
3181,9/16/2024 2:36:07.1 PM,24.704,25.286,24.268,25.166,25.603,25.803,25.485,25.677
3182,9/16/2024 2:36:07.6 PM,24.704,25.306,24.256,25.158,25.604,25.786,25.488,25.684
3183,9/16/2024 2:36:08.1 PM,24.702,25.291,24.260,25.159,25.601,25.788,25.489,25.668
3184,9/16/2024 2:36:08.6 PM,24.711,25.288,24.260,25.165,25.598,25.786,25.485,25.679
3185,9/16/2024 2:36:09.1 PM,24.700,25.289,24.253,25.167,25.602,25.785,25.499,25.679
3186,9/16/2024 2:36:09.6 PM,24.703,25.299,24.251,25.152,25.587,25.768,25.498,25.678
3187,9/16/2024 2:36:10.1 PM,24.710,25.294,24.256,25.155,25.593,25.790,25.485,25.692
3188,9/16/2024 2:36:10.6 PM,24.709,25.290,24.245,25.151,25.596,25.784,25.491,25.688
3189,9/16/2024 2:36:11.1 PM,24.708,25.302,24.250,25.160,25.604,25.797,25.486,25.699
3190,9/16/2024 2:36:11.6 PM,24.704,25.300,24.238,25.164,25.593,25.786,25.495,25.707
3191,9/16/2024 2:36:12.1 PM,24.713,25.308,24.245,25.163,25.589,25.774,25.493,25.713
3192,9/16/2024 2:36:12.6 PM,24.699,25.296,24.243,25.158,25.599,25.788,25.508,25.709
3193,9/16/2024 2:36:13.1 PM,24.709,25.302,24.251,25.156,25.604,25.781,25.506,25.689
3194,9/16/2024 2:36:13.6 PM,24.710,25.286,24.239,25.159,25.582,25.791,25.503,25.707
3195,9/16/2024 2:36:14.1 PM,24.707,25.300,24.249,25.159,25.582,25.784,25.493,25.705
3196,9/16/2024 2:36:14.6 PM,24.716,25.300,24.257,25.158,25.602,25.784,25.499,25.709
3197,9/16/2024 2:36:15.1 PM,24.709,25.288,24.253,25.141,25.612,25.783,25.501,25.689
3198,9/16/2024 2:36:15.6 PM,24.709,25.299,24.252,25.141,25.611,25.771,25.503,25.697
3199,9/16/2024 2:36:16.1 PM,24.713,25.303,24.252,25.149,25.598,25.779,25.503,25.696
3200,9/16/2024 2:36:16.6 PM,24.711,25.294,24.249,25.142,25.603,25.784,25.501,25.689
3201,9/16/2024 2:36:17.1 PM,24.717,25.304,24.252,25.137,25.610,25.789,25.497,25.689
3202,9/16/2024 2:36:17.6 PM,24.712,25.289,24.257,25.127,25.604,25.785,25.498,25.692
3203,9/16/2024 2:36:18.1 PM,24.715,25.303,24.243,25.117,25.602,25.788,25.496,25.671
3204,9/16/2024 2:36:18.6 PM,24.713,25.313,24.262,25.132,25.603,25.792,25.494,25.685
3205,9/16/2024 2:36:19.1 PM,24.718,25.300,24.262,25.117,25.611,25.784,25.504,25.668
3206,9/16/2024 2:36:19.6 PM,24.724,25.297,24.253,25.115,25.611,25.795,25.496,25.651
3207,9/16/2024 2:36:20.1 PM,24.717,25.290,24.259,25.113,25.612,25.797,25.491,25.671
3208,9/16/2024 2:36:20.6 PM,24.720,25.285,24.253,25.113,25.619,25.787,25.488,25.673
3209,9/16/2024 2:36:21.1 PM,24.720,25.278,24.251,25.107,25.603,25.789,25.486,25.649
3210,9/16/2024 2:36:21.6 PM,24.703,25.288,24.254,25.115,25.624,25.790,25.488,25.668
3211,9/16/2024 2:36:22.1 PM,24.702,25.293,24.249,25.108,25.610,25.790,25.481,25.658
3212,9/16/2024 2:36:22.6 PM,24.713,25.288,24.249,25.108,25.616,25.794,25.467,25.653
3213,9/16/2024 2:36:23.1 PM,24.725,25.300,24.232,25.110,25.606,25.808,25.496,25.642
3214,9/16/2024 2:36:23.6 PM,24.705,25.291,24.248,25.100,25.618,25.794,25.460,25.642
3215,9/16/2024 2:36:24.1 PM,24.691,25.276,24.238,25.102,25.620,25.787,25.486,25.660
3216,9/16/2024 2:36:24.6 PM,24.708,25.289,24.239,25.115,25.617,25.798,25.496,25.666
3217,9/16/2024 2:36:25.1 PM,24.714,25.298,24.239,25.093,25.626,25.801,25.489,25.658
3218,9/16/2024 2:36:25.6 PM,24.702,25.313,24.237,25.113,25.625,25.801,25.488,25.654
3219,9/16/2024 2:36:26.1 PM,24.708,25.296,24.240,25.115,25.622,25.801,25.470,25.665
3220,9/16/2024 2:36:26.6 PM,24.703,25.301,24.238,25.123,25.612,25.788,25.488,25.665
3221,9/16/2024 2:36:27.1 PM,24.693,25.281,24.222,25.124,25.625,25.794,25.484,25.668
3222,9/16/2024 2:36:27.6 PM,24.688,25.300,24.238,25.105,25.622,25.799,25.498,25.665
3223,9/16/2024 2:36:28.1 PM,24.691,25.286,24.232,25.120,25.628,25.799,25.487,25.672
3224,9/16/2024 2:36:28.6 PM,24.696,25.286,24.228,25.117,25.627,25.796,25.485,25.682
3225,9/16/2024 2:36:29.1 PM,24.694,25.297,24.226,25.124,25.625,25.799,25.483,25.655
3226,9/16/2024 2:36:29.6 PM,24.691,25.301,24.233,25.124,25.625,25.809,25.486,25.671
3227,9/16/2024 2:36:30.1 PM,24.698,25.301,24.244,25.120,25.640,25.808,25.486,25.687
3228,9/16/2024 2:36:30.6 PM,24.703,25.287,24.237,25.127,25.643,25.801,25.491,25.689
3229,9/16/2024 2:36:31.1 PM,24.711,25.294,24.228,25.122,25.639,25.813,25.500,25.673
3230,9/16/2024 2:36:31.6 PM,24.703,25.292,24.237,25.122,25.623,25.798,25.483,25.680
3231,9/16/2024 2:36:32.1 PM,24.711,25.305,24.231,25.119,25.642,25.798,25.482,25.701
3232,9/16/2024 2:36:32.6 PM,24.725,25.307,24.234,25.124,25.639,25.803,25.479,25.688
3233,9/16/2024 2:36:33.1 PM,24.704,25.307,24.232,25.137,25.641,25.809,25.481,25.696
3234,9/16/2024 2:36:33.6 PM,24.699,25.310,24.231,25.131,25.642,25.799,25.484,25.696
3235,9/16/2024 2:36:34.1 PM,24.715,25.301,24.226,25.127,25.638,25.797,25.473,25.690
3236,9/16/2024 2:36:34.6 PM,24.712,25.312,24.232,25.131,25.639,25.806,25.477,25.698
3237,9/16/2024 2:36:35.1 PM,24.706,25.303,24.234,25.123,25.643,25.802,25.485,25.703
3238,9/16/2024 2:36:35.6 PM,24.706,25.298,24.245,25.122,25.644,25.813,25.495,25.692
3239,9/16/2024 2:36:36.1 PM,24.710,25.304,24.228,25.118,25.637,25.797,25.494,25.700
3240,9/16/2024 2:36:36.6 PM,24.709,25.300,24.227,25.133,25.630,25.813,25.496,25.695
3241,9/16/2024 2:36:37.1 PM,24.708,25.307,24.227,25.122,25.642,25.799,25.489,25.691
3242,9/16/2024 2:36:37.6 PM,24.714,25.311,24.236,25.125,25.642,25.799,25.509,25.691
3243,9/16/2024 2:36:38.1 PM,24.705,25.311,24.230,25.140,25.634,25.807,25.494,25.691
3244,9/16/2024 2:36:38.6 PM,24.710,25.315,24.233,25.130,25.642,25.809,25.493,25.691
3245,9/16/2024 2:36:39.1 PM,24.707,25.301,24.242,25.127,25.641,25.798,25.494,25.684
3246,9/16/2024 2:36:39.6 PM,24.698,25.306,24.233,25.130,25.647,25.804,25.508,25.694
3247,9/16/2024 2:36:40.1 PM,24.711,25.302,24.233,25.129,25.652,25.815,25.503,25.688
3248,9/16/2024 2:36:40.6 PM,24.713,25.301,24.235,25.125,25.634,25.795,25.507,25.703
3249,9/16/2024 2:36:41.1 PM,24.701,25.310,24.240,25.133,25.649,25.801,25.486,25.699
3250,9/16/2024 2:36:41.6 PM,24.685,25.304,24.242,25.132,25.628,25.823,25.516,25.687
3251,9/16/2024 2:36:42.1 PM,24.703,25.310,24.243,25.129,25.637,25.808,25.510,25.711
3252,9/16/2024 2:36:42.6 PM,24.718,25.310,24.232,25.137,25.643,25.801,25.498,25.714
3253,9/16/2024 2:36:43.1 PM,24.710,25.312,24.245,25.138,25.645,25.815,25.509,25.688
3254,9/16/2024 2:36:43.6 PM,24.704,25.315,24.250,25.139,25.643,25.807,25.506,25.698
3255,9/16/2024 2:36:44.1 PM,24.701,25.313,24.240,25.139,25.647,25.815,25.511,25.695
3256,9/16/2024 2:36:44.6 PM,24.700,25.310,24.255,25.161,25.639,25.814,25.511,25.691
3257,9/16/2024 2:36:45.1 PM,24.698,25.302,24.257,25.157,25.639,25.814,25.495,25.689
3258,9/16/2024 2:36:45.6 PM,24.700,25.317,24.250,25.140,25.646,25.820,25.518,25.686
3259,9/16/2024 2:36:46.1 PM,24.688,25.319,24.248,25.155,25.641,25.814,25.501,25.681
3260,9/16/2024 2:36:46.6 PM,24.696,25.305,24.260,25.124,25.638,25.807,25.513,25.688
3261,9/16/2024 2:36:47.1 PM,24.693,25.307,24.256,25.142,25.633,25.817,25.505,25.687
3262,9/16/2024 2:36:47.6 PM,24.687,25.321,24.246,25.140,25.642,25.804,25.495,25.690
3263,9/16/2024 2:36:48.1 PM,24.691,25.317,24.271,25.127,25.637,25.803,25.505,25.684
3264,9/16/2024 2:36:48.6 PM,24.688,25.309,24.260,25.137,25.624,25.814,25.511,25.687
3265,9/16/2024 2:36:49.1 PM,24.688,25.318,24.264,25.120,25.632,25.809,25.521,25.676
3266,9/16/2024 2:36:49.6 PM,24.688,25.324,24.260,25.124,25.642,25.805,25.520,25.684
3267,9/16/2024 2:36:50.1 PM,24.692,25.320,24.242,25.119,25.648,25.808,25.526,25.684
3268,9/16/2024 2:36:50.6 PM,24.694,25.319,24.242,25.138,25.628,25.812,25.523,25.700
3269,9/16/2024 2:36:51.1 PM,24.694,25.319,24.252,25.129,25.620,25.800,25.513,25.699
3270,9/16/2024 2:36:51.6 PM,24.685,25.325,24.257,25.124,25.631,25.804,25.512,25.699
3271,9/16/2024 2:36:52.1 PM,24.689,25.308,24.254,25.124,25.611,25.806,25.521,25.690
3272,9/16/2024 2:36:52.6 PM,24.694,25.313,24.252,25.133,25.613,25.805,25.508,25.697
3273,9/16/2024 2:36:53.1 PM,24.687,25.324,24.246,25.133,25.632,25.805,25.523,25.696
3274,9/16/2024 2:36:53.6 PM,24.683,25.312,24.243,25.129,25.622,25.811,25.527,25.700
3275,9/16/2024 2:36:54.1 PM,24.699,25.329,24.255,25.133,25.624,25.803,25.513,25.710
3276,9/16/2024 2:36:54.6 PM,24.696,25.321,24.251,25.134,25.620,25.809,25.528,25.717
3277,9/16/2024 2:36:55.1 PM,24.701,25.310,24.235,25.135,25.630,25.815,25.520,25.718
3278,9/16/2024 2:36:55.6 PM,24.686,25.328,24.243,25.140,25.622,25.798,25.506,25.715
3279,9/16/2024 2:36:56.1 PM,24.698,25.312,24.244,25.115,25.607,25.798,25.512,25.729
3280,9/16/2024 2:36:56.6 PM,24.709,25.316,24.243,25.128,25.618,25.807,25.525,25.715
3281,9/16/2024 2:36:57.1 PM,24.702,25.316,24.230,25.133,25.619,25.810,25.510,25.727
3282,9/16/2024 2:36:57.6 PM,24.717,25.311,24.236,25.133,25.609,25.798,25.525,25.724
3283,9/16/2024 2:36:58.1 PM,24.689,25.332,24.233,25.134,25.613,25.803,25.520,25.711
3284,9/16/2024 2:36:58.6 PM,24.704,25.325,24.235,25.129,25.610,25.801,25.528,25.741
3285,9/16/2024 2:36:59.1 PM,24.706,25.322,24.240,25.130,25.609,25.800,25.528,25.730
3286,9/16/2024 2:36:59.6 PM,24.711,25.314,24.241,25.132,25.620,25.795,25.526,25.721
3287,9/16/2024 2:37:00.1 PM,24.695,25.327,24.236,25.141,25.620,25.800,25.523,25.745
3288,9/16/2024 2:37:00.6 PM,24.706,25.325,24.235,25.147,25.620,25.796,25.529,25.732
3289,9/16/2024 2:37:01.1 PM,24.705,25.320,24.230,25.138,25.623,25.805,25.529,25.740
3290,9/16/2024 2:37:01.6 PM,24.704,25.315,24.237,25.131,25.631,25.803,25.532,25.727
3291,9/16/2024 2:37:02.1 PM,24.703,25.317,24.242,25.147,25.624,25.798,25.526,25.727
3292,9/16/2024 2:37:02.6 PM,24.704,25.327,24.227,25.144,25.631,25.814,25.520,25.749
3293,9/16/2024 2:37:03.1 PM,24.709,25.325,24.235,25.149,25.636,25.802,25.509,25.751
3294,9/16/2024 2:37:03.6 PM,24.701,25.325,24.245,25.138,25.635,25.791,25.519,25.739
3295,9/16/2024 2:37:04.1 PM,24.701,25.321,24.241,25.138,25.632,25.798,25.528,25.751
3296,9/16/2024 2:37:04.6 PM,24.696,25.327,24.241,25.141,25.634,25.822,25.515,25.735
3297,9/16/2024 2:37:05.1 PM,24.688,25.325,24.238,25.140,25.631,25.814,25.521,25.740
3298,9/16/2024 2:37:05.6 PM,24.687,25.328,24.234,25.142,25.645,25.809,25.536,25.755
3299,9/16/2024 2:37:06.1 PM,24.703,25.317,24.225,25.139,25.625,25.807,25.528,25.755
3300,9/16/2024 2:37:06.6 PM,24.703,25.321,24.228,25.146,25.644,25.813,25.508,25.750
3301,9/16/2024 2:37:07.1 PM,24.703,25.334,24.236,25.127,25.628,25.803,25.518,25.735
3302,9/16/2024 2:37:07.6 PM,24.701,25.303,24.239,25.147,25.622,25.808,25.517,25.728
3303,9/16/2024 2:37:08.1 PM,24.706,25.315,24.228,25.139,25.651,25.808,25.524,25.727
3304,9/16/2024 2:37:08.6 PM,24.702,25.317,24.228,25.127,25.627,25.803,25.523,25.719
3305,9/16/2024 2:37:09.1 PM,24.707,25.321,24.222,25.146,25.633,25.804,25.519,25.738
3306,9/16/2024 2:37:09.6 PM,24.717,25.306,24.225,25.133,25.634,25.809,25.535,25.733
3307,9/16/2024 2:37:10.1 PM,24.701,25.316,24.231,25.137,25.627,25.797,25.527,25.728
3308,9/16/2024 2:37:10.6 PM,24.699,25.329,24.220,25.145,25.626,25.811,25.536,25.726
3309,9/16/2024 2:37:11.1 PM,24.704,25.329,24.231,25.130,25.637,25.820,25.540,25.737
3310,9/16/2024 2:37:11.6 PM,24.698,25.299,24.216,25.146,25.618,25.808,25.533,25.723
3311,9/16/2024 2:37:12.1 PM,24.696,25.295,24.218,25.146,25.636,25.811,25.526,25.719
3312,9/16/2024 2:37:12.6 PM,24.706,25.297,24.211,25.134,25.631,25.809,25.540,25.721
3313,9/16/2024 2:37:13.1 PM,24.715,25.291,24.201,25.138,25.626,25.816,25.530,25.739
3314,9/16/2024 2:37:13.6 PM,24.708,25.305,24.201,25.137,25.629,25.808,25.530,25.734
3315,9/16/2024 2:37:14.1 PM,24.711,25.306,24.198,25.144,25.630,25.808,25.530,25.721
3316,9/16/2024 2:37:14.6 PM,24.715,25.307,24.218,25.161,25.622,25.812,25.526,25.726
3317,9/16/2024 2:37:15.1 PM,24.728,25.304,24.185,25.139,25.628,25.825,25.530,25.726
3318,9/16/2024 2:37:15.6 PM,24.721,25.298,24.200,25.137,25.628,25.820,25.512,25.724
3319,9/16/2024 2:37:16.1 PM,24.713,25.303,24.203,25.128,25.625,25.820,25.520,25.722
3320,9/16/2024 2:37:16.6 PM,24.707,25.306,24.205,25.139,25.613,25.803,25.510,25.729
3321,9/16/2024 2:37:17.1 PM,24.713,25.297,24.218,25.144,25.616,25.816,25.509,25.726
3322,9/16/2024 2:37:17.6 PM,24.700,25.287,24.202,25.132,25.616,25.813,25.508,25.723
3323,9/16/2024 2:37:18.1 PM,24.700,25.304,24.196,25.124,25.615,25.822,25.518,25.717
3324,9/16/2024 2:37:18.6 PM,24.717,25.307,24.196,25.126,25.621,25.818,25.504,25.718
3325,9/16/2024 2:37:19.1 PM,24.721,25.299,24.201,25.125,25.618,25.816,25.505,25.706
3326,9/16/2024 2:37:19.6 PM,24.711,25.310,24.213,25.133,25.621,25.812,25.504,25.709
3327,9/16/2024 2:37:20.1 PM,24.716,25.299,24.212,25.137,25.625,25.821,25.502,25.702
3328,9/16/2024 2:37:20.6 PM,24.719,25.306,24.200,25.137,25.628,25.810,25.516,25.702
3329,9/16/2024 2:37:21.1 PM,24.724,25.302,24.213,25.139,25.613,25.829,25.511,25.713
3330,9/16/2024 2:37:21.6 PM,24.729,25.302,24.203,25.143,25.618,25.818,25.498,25.694
3331,9/16/2024 2:37:22.1 PM,24.726,25.304,24.212,25.146,25.608,25.816,25.504,25.707
3332,9/16/2024 2:37:22.6 PM,24.717,25.313,24.215,25.144,25.604,25.824,25.500,25.707
3333,9/16/2024 2:37:23.1 PM,24.722,25.296,24.214,25.132,25.622,25.824,25.509,25.713
3334,9/16/2024 2:37:23.6 PM,24.727,25.301,24.220,25.138,25.607,25.809,25.500,25.723
3335,9/16/2024 2:37:24.1 PM,24.732,25.296,24.223,25.159,25.624,25.820,25.517,25.730
3336,9/16/2024 2:37:24.6 PM,24.721,25.301,24.211,25.139,25.604,25.810,25.512,25.728
3337,9/16/2024 2:37:25.1 PM,24.706,25.301,24.214,25.146,25.615,25.829,25.515,25.713
3338,9/16/2024 2:37:25.6 PM,24.702,25.304,24.197,25.134,25.607,25.813,25.515,25.725
3339,9/16/2024 2:37:26.1 PM,24.712,25.299,24.205,25.134,25.617,25.825,25.514,25.726
3340,9/16/2024 2:37:26.6 PM,24.695,25.316,24.216,25.150,25.614,25.820,25.522,25.719
3341,9/16/2024 2:37:27.1 PM,24.697,25.300,24.212,25.142,25.613,25.820,25.526,25.709
3342,9/16/2024 2:37:27.6 PM,24.696,25.308,24.202,25.144,25.598,25.820,25.526,25.715
3343,9/16/2024 2:37:28.1 PM,24.694,25.312,24.220,25.141,25.613,25.823,25.513,25.708
3344,9/16/2024 2:37:28.6 PM,24.716,25.320,24.202,25.146,25.593,25.822,25.518,25.712
3345,9/16/2024 2:37:29.1 PM,24.688,25.316,24.204,25.143,25.608,25.825,25.511,25.709
3346,9/16/2024 2:37:29.6 PM,24.678,25.293,24.201,25.136,25.602,25.815,25.503,25.717
3347,9/16/2024 2:37:30.1 PM,24.668,25.303,24.205,25.140,25.616,25.823,25.520,25.713
3348,9/16/2024 2:37:30.6 PM,24.682,25.321,24.211,25.142,25.616,25.818,25.507,25.720
3349,9/16/2024 2:37:31.1 PM,24.678,25.313,24.212,25.129,25.603,25.838,25.501,25.710
3350,9/16/2024 2:37:31.6 PM,24.678,25.307,24.211,25.131,25.604,25.829,25.519,25.725
3351,9/16/2024 2:37:32.1 PM,24.678,25.322,24.224,25.133,25.607,25.815,25.511,25.734
3352,9/16/2024 2:37:32.6 PM,24.692,25.302,24.223,25.127,25.605,25.829,25.510,25.718
3353,9/16/2024 2:37:33.1 PM,24.670,25.298,24.223,25.132,25.604,25.822,25.517,25.727
3354,9/16/2024 2:37:33.6 PM,24.673,25.310,24.230,25.124,25.612,25.830,25.509,25.718
3355,9/16/2024 2:37:34.1 PM,24.677,25.301,24.220,25.129,25.608,25.819,25.509,25.723
3356,9/16/2024 2:37:34.6 PM,24.671,25.302,24.219,25.135,25.614,25.816,25.505,25.732
3357,9/16/2024 2:37:35.1 PM,24.670,25.301,24.224,25.135,25.613,25.821,25.508,25.732
3358,9/16/2024 2:37:35.6 PM,24.656,25.308,24.214,25.139,25.610,25.814,25.533,25.721
3359,9/16/2024 2:37:36.1 PM,24.660,25.314,24.213,25.137,25.609,25.817,25.520,25.710
3360,9/16/2024 2:37:36.6 PM,24.665,25.326,24.222,25.134,25.625,25.826,25.516,25.723
3361,9/16/2024 2:37:37.1 PM,24.663,25.311,24.221,25.137,25.611,25.814,25.511,25.727
3362,9/16/2024 2:37:37.6 PM,24.656,25.318,24.216,25.146,25.620,25.814,25.519,25.723
3363,9/16/2024 2:37:38.1 PM,24.669,25.322,24.201,25.135,25.629,25.814,25.509,25.735
3364,9/16/2024 2:37:38.6 PM,24.663,25.310,24.208,25.126,25.632,25.811,25.524,25.729
3365,9/16/2024 2:37:39.1 PM,24.660,25.310,24.213,25.150,25.627,25.819,25.511,25.731
3366,9/16/2024 2:37:39.6 PM,24.658,25.310,24.217,25.141,25.624,25.814,25.507,25.718
3367,9/16/2024 2:37:40.1 PM,24.656,25.319,24.204,25.141,25.628,25.813,25.529,25.718
3368,9/16/2024 2:37:40.6 PM,24.647,25.310,24.214,25.141,25.628,25.828,25.532,25.723
3369,9/16/2024 2:37:41.1 PM,24.649,25.312,24.207,25.146,25.625,25.807,25.526,25.712
3370,9/16/2024 2:37:41.6 PM,24.647,25.310,24.226,25.146,25.616,25.811,25.520,25.735
3371,9/16/2024 2:37:42.1 PM,24.658,25.314,24.218,25.137,25.638,25.820,25.520,25.717
3372,9/16/2024 2:37:42.6 PM,24.652,25.301,24.225,25.148,25.626,25.816,25.531,25.725
3373,9/16/2024 2:37:43.1 PM,24.655,25.306,24.212,25.141,25.626,25.821,25.521,25.721
3374,9/16/2024 2:37:43.6 PM,24.648,25.299,24.220,25.146,25.638,25.833,25.521,25.728
3375,9/16/2024 2:37:44.1 PM,24.646,25.314,24.221,25.149,25.631,25.819,25.512,25.721
3376,9/16/2024 2:37:44.6 PM,24.644,25.318,24.222,25.129,25.639,25.825,25.523,25.718
3377,9/16/2024 2:37:45.1 PM,24.661,25.297,24.225,25.144,25.644,25.824,25.522,25.717
3378,9/16/2024 2:37:45.6 PM,24.644,25.304,24.220,25.154,25.644,25.815,25.514,25.721
3379,9/16/2024 2:37:46.1 PM,24.650,25.307,24.223,25.140,25.624,25.817,25.525,25.720
3380,9/16/2024 2:37:46.6 PM,24.650,25.315,24.209,25.167,25.640,25.831,25.522,25.719
3381,9/16/2024 2:37:47.1 PM,24.655,25.307,24.209,25.149,25.642,25.834,25.509,25.723
3382,9/16/2024 2:37:47.6 PM,24.654,25.314,24.227,25.156,25.643,25.829,25.516,25.706
3383,9/16/2024 2:37:48.1 PM,24.653,25.319,24.215,25.151,25.639,25.818,25.513,25.707
3384,9/16/2024 2:37:48.6 PM,24.663,25.321,24.229,25.171,25.638,25.824,25.528,25.734
3385,9/16/2024 2:37:49.1 PM,24.653,25.314,24.219,25.158,25.643,25.822,25.507,25.734
3386,9/16/2024 2:37:49.6 PM,24.673,25.313,24.214,25.174,25.643,25.820,25.531,25.729
3387,9/16/2024 2:37:50.1 PM,24.657,25.312,24.213,25.163,25.633,25.818,25.519,25.723
3388,9/16/2024 2:37:50.6 PM,24.679,25.307,24.226,25.172,25.633,25.827,25.515,25.726
3389,9/16/2024 2:37:51.1 PM,24.655,25.319,24.215,25.162,25.617,25.828,25.523,25.725
3390,9/16/2024 2:37:51.6 PM,24.671,25.310,24.215,25.163,25.635,25.824,25.522,25.741
3391,9/16/2024 2:37:52.1 PM,24.682,25.317,24.216,25.168,25.615,25.825,25.516,25.735
3392,9/16/2024 2:37:52.6 PM,24.670,25.309,24.221,25.168,25.633,25.822,25.509,25.739
3393,9/16/2024 2:37:53.1 PM,24.680,25.319,24.214,25.174,25.618,25.822,25.522,25.724
3394,9/16/2024 2:37:53.6 PM,24.678,25.319,24.231,25.177,25.630,25.821,25.524,25.721
3395,9/16/2024 2:37:54.1 PM,24.667,25.319,24.219,25.160,25.621,25.830,25.513,25.737
3396,9/16/2024 2:37:54.6 PM,24.681,25.310,24.219,25.160,25.614,25.830,25.523,25.718
3397,9/16/2024 2:37:55.1 PM,24.681,25.315,24.219,25.177,25.626,25.829,25.514,25.722
3398,9/16/2024 2:37:55.6 PM,24.678,25.310,24.220,25.171,25.623,25.831,25.507,25.729
3399,9/16/2024 2:37:56.1 PM,24.675,25.306,24.232,25.176,25.623,25.816,25.507,25.721
3400,9/16/2024 2:37:56.6 PM,24.686,25.305,24.230,25.167,25.635,25.813,25.525,25.729
3401,9/16/2024 2:37:57.1 PM,24.689,25.296,24.230,25.168,25.623,25.826,25.530,25.720
3402,9/16/2024 2:37:57.6 PM,24.677,25.305,24.224,25.173,25.621,25.823,25.513,25.719
