Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5463
Start Time: 9/16/2024 2:09:37.1 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
3286,9/16/2024 2:37:00.1 PM,0.828
3287,9/16/2024 2:37:00.6 PM,0.828
3288,9/16/2024 2:37:01.1 PM,0.828
3289,9/16/2024 2:37:01.6 PM,0.838
3290,9/16/2024 2:37:02.1 PM,0.838
3291,9/16/2024 2:37:02.6 PM,0.838
3292,9/16/2024 2:37:03.1 PM,0.838
3293,9/16/2024 2:37:03.6 PM,0.828
3294,9/16/2024 2:37:04.1 PM,0.838
3295,9/16/2024 2:37:04.6 PM,0.838
3296,9/16/2024 2:37:05.1 PM,0.838
3297,9/16/2024 2:37:05.6 PM,0.828
3298,9/16/2024 2:37:06.1 PM,0.828
3299,9/16/2024 2:37:06.6 PM,0.838
3300,9/16/2024 2:37:07.1 PM,0.828
3301,9/16/2024 2:37:07.6 PM,0.838
3302,9/16/2024 2:37:08.1 PM,0.828
3303,9/16/2024 2:37:08.6 PM,0.828
3304,9/16/2024 2:37:09.1 PM,0.828
3305,9/16/2024 2:37:09.6 PM,0.838
3306,9/16/2024 2:37:10.1 PM,0.838
3307,9/16/2024 2:37:10.6 PM,0.828
3308,9/16/2024 2:37:11.1 PM,0.838
3309,9/16/2024 2:37:11.6 PM,0.838
3310,9/16/2024 2:37:12.1 PM,0.828
3311,9/16/2024 2:37:12.6 PM,0.828
3312,9/16/2024 2:37:13.1 PM,0.828
3313,9/16/2024 2:37:13.6 PM,0.838
3314,9/16/2024 2:37:14.1 PM,0.838
3315,9/16/2024 2:37:14.6 PM,0.828
3316,9/16/2024 2:37:15.1 PM,0.838
3317,9/16/2024 2:37:15.6 PM,0.838
3318,9/16/2024 2:37:16.1 PM,0.838
3319,9/16/2024 2:37:16.6 PM,0.828
3320,9/16/2024 2:37:17.1 PM,0.838
3321,9/16/2024 2:37:17.6 PM,0.838
3322,9/16/2024 2:37:18.1 PM,0.838
3323,9/16/2024 2:37:18.6 PM,0.828
3324,9/16/2024 2:37:19.1 PM,0.838
3325,9/16/2024 2:37:19.6 PM,0.828
3326,9/16/2024 2:37:20.1 PM,0.838
3327,9/16/2024 2:37:20.6 PM,0.828
3328,9/16/2024 2:37:21.1 PM,0.828
3329,9/16/2024 2:37:21.6 PM,0.828
3330,9/16/2024 2:37:22.1 PM,0.828
3331,9/16/2024 2:37:22.6 PM,0.838
3332,9/16/2024 2:37:23.1 PM,0.828
3333,9/16/2024 2:37:23.6 PM,0.828
3334,9/16/2024 2:37:24.1 PM,0.828
3335,9/16/2024 2:37:24.6 PM,0.838
3336,9/16/2024 2:37:25.1 PM,0.838
3337,9/16/2024 2:37:25.6 PM,0.828
3338,9/16/2024 2:37:26.1 PM,0.828
3339,9/16/2024 2:37:26.6 PM,0.838
3340,9/16/2024 2:37:27.1 PM,0.828
3341,9/16/2024 2:37:27.6 PM,0.838
3342,9/16/2024 2:37:28.1 PM,0.828
3343,9/16/2024 2:37:28.6 PM,0.838
3344,9/16/2024 2:37:29.1 PM,0.828
3345,9/16/2024 2:37:29.6 PM,0.828
3346,9/16/2024 2:37:30.1 PM,0.838
3347,9/16/2024 2:37:30.6 PM,0.838
3348,9/16/2024 2:37:31.1 PM,0.828
3349,9/16/2024 2:37:31.6 PM,0.838
3350,9/16/2024 2:37:32.1 PM,0.828
3351,9/16/2024 2:37:32.6 PM,0.828
3352,9/16/2024 2:37:33.1 PM,0.838
3353,9/16/2024 2:37:33.6 PM,0.838
3354,9/16/2024 2:37:34.1 PM,0.838
3355,9/16/2024 2:37:34.6 PM,0.838
3356,9/16/2024 2:37:35.1 PM,0.828
3357,9/16/2024 2:37:35.6 PM,0.838
3358,9/16/2024 2:37:36.1 PM,0.828
3359,9/16/2024 2:37:36.6 PM,0.828
3360,9/16/2024 2:37:37.1 PM,0.828
3361,9/16/2024 2:37:37.6 PM,0.838
3362,9/16/2024 2:37:38.1 PM,0.838
3363,9/16/2024 2:37:38.6 PM,0.828
3364,9/16/2024 2:37:39.1 PM,0.828
3365,9/16/2024 2:37:39.6 PM,0.838
3366,9/16/2024 2:37:40.1 PM,0.838
3367,9/16/2024 2:37:40.6 PM,0.838
3368,9/16/2024 2:37:41.1 PM,0.838
3369,9/16/2024 2:37:41.6 PM,0.838
3370,9/16/2024 2:37:42.1 PM,0.828
3371,9/16/2024 2:37:42.6 PM,0.838
3372,9/16/2024 2:37:43.1 PM,0.828
3373,9/16/2024 2:37:43.6 PM,0.828
3374,9/16/2024 2:37:44.1 PM,0.838
3375,9/16/2024 2:37:44.6 PM,0.828
3376,9/16/2024 2:37:45.1 PM,0.828
3377,9/16/2024 2:37:45.6 PM,0.838
3378,9/16/2024 2:37:46.1 PM,0.828
3379,9/16/2024 2:37:46.6 PM,0.828
3380,9/16/2024 2:37:47.1 PM,0.838
3381,9/16/2024 2:37:47.6 PM,0.838
3382,9/16/2024 2:37:48.1 PM,0.828
3383,9/16/2024 2:37:48.6 PM,0.838
3384,9/16/2024 2:37:49.1 PM,0.838
3385,9/16/2024 2:37:49.6 PM,0.838
3386,9/16/2024 2:37:50.1 PM,0.838
3387,9/16/2024 2:37:50.6 PM,0.828
3388,9/16/2024 2:37:51.1 PM,0.828
3389,9/16/2024 2:37:51.6 PM,0.838
3390,9/16/2024 2:37:52.1 PM,0.838
3391,9/16/2024 2:37:52.6 PM,0.838
3392,9/16/2024 2:37:53.1 PM,0.838
3393,9/16/2024 2:37:53.6 PM,0.838
3394,9/16/2024 2:37:54.1 PM,0.838
3395,9/16/2024 2:37:54.6 PM,0.838
3396,9/16/2024 2:37:55.1 PM,0.828
3397,9/16/2024 2:37:55.6 PM,0.838
3398,9/16/2024 2:37:56.1 PM,0.828
3399,9/16/2024 2:37:56.6 PM,0.838
3400,9/16/2024 2:37:57.1 PM,0.838
3401,9/16/2024 2:37:57.6 PM,0.838
3402,9/16/2024 2:37:58.1 PM,0.838
3403,9/16/2024 2:37:58.6 PM,0.838
3404,9/16/2024 2:37:59.1 PM,0.838
3405,9/16/2024 2:37:59.6 PM,0.838
3406,9/16/2024 2:38:00.1 PM,0.828
3407,9/16/2024 2:38:00.6 PM,0.838
3408,9/16/2024 2:38:01.1 PM,0.828
3409,9/16/2024 2:38:01.6 PM,0.838
3410,9/16/2024 2:38:02.1 PM,0.828
3411,9/16/2024 2:38:02.6 PM,0.838
3412,9/16/2024 2:38:03.1 PM,0.828
3413,9/16/2024 2:38:03.6 PM,0.828
3414,9/16/2024 2:38:04.1 PM,0.828
3415,9/16/2024 2:38:04.6 PM,0.828
3416,9/16/2024 2:38:05.1 PM,0.838
3417,9/16/2024 2:38:05.6 PM,0.828
3418,9/16/2024 2:38:06.1 PM,0.828
3419,9/16/2024 2:38:06.6 PM,0.828
3420,9/16/2024 2:38:07.1 PM,0.838
3421,9/16/2024 2:38:07.6 PM,0.838
3422,9/16/2024 2:38:08.1 PM,0.828
3423,9/16/2024 2:38:08.6 PM,0.828
3424,9/16/2024 2:38:09.1 PM,0.828
3425,9/16/2024 2:38:09.6 PM,0.838
3426,9/16/2024 2:38:10.1 PM,0.828
3427,9/16/2024 2:38:10.6 PM,0.838
3428,9/16/2024 2:38:11.1 PM,0.838
3429,9/16/2024 2:38:11.6 PM,0.828
3430,9/16/2024 2:38:12.1 PM,0.838
3431,9/16/2024 2:38:12.6 PM,0.838
3432,9/16/2024 2:38:13.1 PM,0.838
3433,9/16/2024 2:38:13.6 PM,0.838
3434,9/16/2024 2:38:14.1 PM,0.828
3435,9/16/2024 2:38:14.6 PM,0.828
3436,9/16/2024 2:38:15.1 PM,0.838
3437,9/16/2024 2:38:15.6 PM,0.838
3438,9/16/2024 2:38:16.1 PM,0.828
3439,9/16/2024 2:38:16.6 PM,0.838
3440,9/16/2024 2:38:17.1 PM,0.838
3441,9/16/2024 2:38:17.6 PM,0.838
3442,9/16/2024 2:38:18.1 PM,0.838
3443,9/16/2024 2:38:18.6 PM,0.838
3444,9/16/2024 2:38:19.1 PM,0.828
3445,9/16/2024 2:38:19.6 PM,0.838
3446,9/16/2024 2:38:20.1 PM,0.838
3447,9/16/2024 2:38:20.6 PM,0.828
3448,9/16/2024 2:38:21.1 PM,0.838
3449,9/16/2024 2:38:21.6 PM,0.838
3450,9/16/2024 2:38:22.1 PM,0.838
3451,9/16/2024 2:38:22.6 PM,0.838
3452,9/16/2024 2:38:23.1 PM,0.838
3453,9/16/2024 2:38:23.6 PM,0.838
3454,9/16/2024 2:38:24.1 PM,0.828
3455,9/16/2024 2:38:24.6 PM,0.838
3456,9/16/2024 2:38:25.1 PM,0.838
3457,9/16/2024 2:38:25.6 PM,0.838
3458,9/16/2024 2:38:26.1 PM,0.828
3459,9/16/2024 2:38:26.6 PM,0.828
3460,9/16/2024 2:38:27.1 PM,0.828
3461,9/16/2024 2:38:27.6 PM,0.838
3462,9/16/2024 2:38:28.1 PM,0.828
3463,9/16/2024 2:38:28.6 PM,0.838
3464,9/16/2024 2:38:29.1 PM,0.838
3465,9/16/2024 2:38:29.6 PM,0.838
3466,9/16/2024 2:38:30.1 PM,0.838
3467,9/16/2024 2:38:30.6 PM,0.828
3468,9/16/2024 2:38:31.1 PM,0.828
3469,9/16/2024 2:38:31.6 PM,0.828
3470,9/16/2024 2:38:32.1 PM,0.828
3471,9/16/2024 2:38:32.6 PM,0.838
3472,9/16/2024 2:38:33.1 PM,0.828
3473,9/16/2024 2:38:33.6 PM,0.828
3474,9/16/2024 2:38:34.1 PM,0.828
3475,9/16/2024 2:38:34.6 PM,0.828
3476,9/16/2024 2:38:35.1 PM,0.838
3477,9/16/2024 2:38:35.6 PM,0.828
3478,9/16/2024 2:38:36.1 PM,0.838
3479,9/16/2024 2:38:36.6 PM,0.828
3480,9/16/2024 2:38:37.1 PM,0.828
3481,9/16/2024 2:38:37.6 PM,0.828
3482,9/16/2024 2:38:38.1 PM,0.828
3483,9/16/2024 2:38:38.6 PM,0.838
3484,9/16/2024 2:38:39.1 PM,0.828
3485,9/16/2024 2:38:39.6 PM,0.838
3486,9/16/2024 2:38:40.1 PM,0.838
3487,9/16/2024 2:38:40.6 PM,0.838
3488,9/16/2024 2:38:41.1 PM,0.838
3489,9/16/2024 2:38:41.6 PM,0.838
3490,9/16/2024 2:38:42.1 PM,0.828
3491,9/16/2024 2:38:42.6 PM,0.828
3492,9/16/2024 2:38:43.1 PM,0.828
3493,9/16/2024 2:38:43.6 PM,0.828
3494,9/16/2024 2:38:44.1 PM,0.828
3495,9/16/2024 2:38:44.6 PM,0.828
3496,9/16/2024 2:38:45.1 PM,0.838
3497,9/16/2024 2:38:45.6 PM,0.838
3498,9/16/2024 2:38:46.1 PM,0.838
3499,9/16/2024 2:38:46.6 PM,0.838
3500,9/16/2024 2:38:47.1 PM,0.828
3501,9/16/2024 2:38:47.6 PM,0.838
3502,9/16/2024 2:38:48.1 PM,0.838
3503,9/16/2024 2:38:48.6 PM,0.828
3504,9/16/2024 2:38:49.1 PM,0.838
3505,9/16/2024 2:38:49.6 PM,0.838
3506,9/16/2024 2:38:50.1 PM,0.838
3507,9/16/2024 2:38:50.6 PM,0.828
3508,9/16/2024 2:38:51.1 PM,0.838
3509,9/16/2024 2:38:51.6 PM,0.828
3510,9/16/2024 2:38:52.1 PM,0.838
3511,9/16/2024 2:38:52.6 PM,0.828
3512,9/16/2024 2:38:53.1 PM,0.838
3513,9/16/2024 2:38:53.6 PM,0.838
3514,9/16/2024 2:38:54.1 PM,0.838
3515,9/16/2024 2:38:54.6 PM,0.838
3516,9/16/2024 2:38:55.1 PM,0.838
3517,9/16/2024 2:38:55.6 PM,0.828
3518,9/16/2024 2:38:56.1 PM,0.828
3519,9/16/2024 2:38:56.6 PM,0.828
3520,9/16/2024 2:38:57.1 PM,0.838
3521,9/16/2024 2:38:57.6 PM,0.828
3522,9/16/2024 2:38:58.1 PM,0.838
3523,9/16/2024 2:38:58.6 PM,0.838
3524,9/16/2024 2:38:59.1 PM,0.838
3525,9/16/2024 2:38:59.6 PM,0.838
3526,9/16/2024 2:39:00.1 PM,0.828
3527,9/16/2024 2:39:00.6 PM,0.838
3528,9/16/2024 2:39:01.1 PM,0.828
3529,9/16/2024 2:39:01.6 PM,0.838
3530,9/16/2024 2:39:02.1 PM,0.828
3531,9/16/2024 2:39:02.6 PM,0.828
3532,9/16/2024 2:39:03.1 PM,0.828
3533,9/16/2024 2:39:03.6 PM,0.838
3534,9/16/2024 2:39:04.1 PM,0.838
3535,9/16/2024 2:39:04.6 PM,0.828
3536,9/16/2024 2:39:05.1 PM,0.828
3537,9/16/2024 2:39:05.6 PM,0.828
3538,9/16/2024 2:39:06.1 PM,0.828
3539,9/16/2024 2:39:06.6 PM,0.838
3540,9/16/2024 2:39:07.1 PM,0.838
3541,9/16/2024 2:39:07.6 PM,0.828
3542,9/16/2024 2:39:08.1 PM,0.828
3543,9/16/2024 2:39:08.6 PM,0.838
3544,9/16/2024 2:39:09.1 PM,0.828
3545,9/16/2024 2:39:09.6 PM,0.828
3546,9/16/2024 2:39:10.1 PM,0.838
3547,9/16/2024 2:39:10.6 PM,0.828
3548,9/16/2024 2:39:11.1 PM,0.838
3549,9/16/2024 2:39:11.6 PM,0.838
3550,9/16/2024 2:39:12.1 PM,0.838
3551,9/16/2024 2:39:12.6 PM,0.838
3552,9/16/2024 2:39:13.1 PM,0.828
3553,9/16/2024 2:39:13.6 PM,0.828
3554,9/16/2024 2:39:14.1 PM,0.838
3555,9/16/2024 2:39:14.6 PM,0.828
3556,9/16/2024 2:39:15.1 PM,0.838
3557,9/16/2024 2:39:15.6 PM,0.828
3558,9/16/2024 2:39:16.1 PM,0.838
3559,9/16/2024 2:39:16.6 PM,0.838
3560,9/16/2024 2:39:17.1 PM,0.838
3561,9/16/2024 2:39:17.6 PM,0.828
3562,9/16/2024 2:39:18.1 PM,0.828
3563,9/16/2024 2:39:18.6 PM,0.838
3564,9/16/2024 2:39:19.1 PM,0.828
3565,9/16/2024 2:39:19.6 PM,0.828
3566,9/16/2024 2:39:20.1 PM,0.838
3567,9/16/2024 2:39:20.6 PM,0.828
3568,9/16/2024 2:39:21.1 PM,0.828
3569,9/16/2024 2:39:21.6 PM,0.838
3570,9/16/2024 2:39:22.1 PM,0.838
3571,9/16/2024 2:39:22.6 PM,0.838
3572,9/16/2024 2:39:23.1 PM,0.838
3573,9/16/2024 2:39:23.6 PM,0.828
3574,9/16/2024 2:39:24.1 PM,0.838
3575,9/16/2024 2:39:24.6 PM,0.828
3576,9/16/2024 2:39:25.1 PM,0.838
3577,9/16/2024 2:39:25.6 PM,0.838
3578,9/16/2024 2:39:26.1 PM,0.838
3579,9/16/2024 2:39:26.6 PM,0.838
3580,9/16/2024 2:39:27.1 PM,0.828
3581,9/16/2024 2:39:27.6 PM,0.838
3582,9/16/2024 2:39:28.1 PM,0.838
3583,9/16/2024 2:39:28.6 PM,0.838
3584,9/16/2024 2:39:29.1 PM,0.828
3585,9/16/2024 2:39:29.6 PM,0.828
3586,9/16/2024 2:39:30.1 PM,0.828
3587,9/16/2024 2:39:30.6 PM,0.838
3588,9/16/2024 2:39:31.1 PM,0.828
3589,9/16/2024 2:39:31.6 PM,0.838
3590,9/16/2024 2:39:32.1 PM,0.838
3591,9/16/2024 2:39:32.6 PM,0.828
3592,9/16/2024 2:39:33.1 PM,0.828
3593,9/16/2024 2:39:33.6 PM,0.828
3594,9/16/2024 2:39:34.1 PM,0.838
3595,9/16/2024 2:39:34.6 PM,0.828
3596,9/16/2024 2:39:35.1 PM,0.838
3597,9/16/2024 2:39:35.6 PM,0.828
3598,9/16/2024 2:39:36.1 PM,0.828
3599,9/16/2024 2:39:36.6 PM,0.838
3600,9/16/2024 2:39:37.1 PM,0.838
3601,9/16/2024 2:39:37.6 PM,0.828
3602,9/16/2024 2:39:38.1 PM,0.838
3603,9/16/2024 2:39:38.6 PM,0.828
3604,9/16/2024 2:39:39.1 PM,0.838
3605,9/16/2024 2:39:39.6 PM,0.828
3606,9/16/2024 2:39:40.1 PM,0.838
3607,9/16/2024 2:39:40.6 PM,0.828
3608,9/16/2024 2:39:41.1 PM,0.828
3609,9/16/2024 2:39:41.6 PM,0.838
3610,9/16/2024 2:39:42.1 PM,0.828
3611,9/16/2024 2:39:42.6 PM,0.838
3612,9/16/2024 2:39:43.1 PM,0.838
3613,9/16/2024 2:39:43.6 PM,0.838
3614,9/16/2024 2:39:44.1 PM,0.838
3615,9/16/2024 2:39:44.6 PM,0.828
3616,9/16/2024 2:39:45.1 PM,0.828
3617,9/16/2024 2:39:45.6 PM,0.838
3618,9/16/2024 2:39:46.1 PM,0.838
3619,9/16/2024 2:39:46.6 PM,0.828
3620,9/16/2024 2:39:47.1 PM,0.838
3621,9/16/2024 2:39:47.6 PM,0.828
3622,9/16/2024 2:39:48.1 PM,0.838
3623,9/16/2024 2:39:48.6 PM,0.828
3624,9/16/2024 2:39:49.1 PM,0.838
3625,9/16/2024 2:39:49.6 PM,0.838
3626,9/16/2024 2:39:50.1 PM,0.838
3627,9/16/2024 2:39:50.6 PM,0.838
3628,9/16/2024 2:39:51.1 PM,0.838
3629,9/16/2024 2:39:51.6 PM,0.828
3630,9/16/2024 2:39:52.1 PM,0.828
3631,9/16/2024 2:39:52.6 PM,0.838
3632,9/16/2024 2:39:53.1 PM,0.828
3633,9/16/2024 2:39:53.6 PM,0.838
3634,9/16/2024 2:39:54.1 PM,0.838
3635,9/16/2024 2:39:54.6 PM,0.838
3636,9/16/2024 2:39:55.1 PM,0.828
3637,9/16/2024 2:39:55.6 PM,0.828
3638,9/16/2024 2:39:56.1 PM,0.838
3639,9/16/2024 2:39:56.6 PM,0.828
3640,9/16/2024 2:39:57.1 PM,0.838
3641,9/16/2024 2:39:57.6 PM,0.838
3642,9/16/2024 2:39:58.1 PM,0.838
3643,9/16/2024 2:39:58.6 PM,0.828
3644,9/16/2024 2:39:59.1 PM,0.838
3645,9/16/2024 2:39:59.6 PM,0.828
3646,9/16/2024 2:40:00.1 PM,0.838
3647,9/16/2024 2:40:00.6 PM,0.838
3648,9/16/2024 2:40:01.1 PM,0.838
3649,9/16/2024 2:40:01.6 PM,0.838
3650,9/16/2024 2:40:02.1 PM,0.838
3651,9/16/2024 2:40:02.6 PM,0.828
3652,9/16/2024 2:40:03.1 PM,0.838
3653,9/16/2024 2:40:03.6 PM,0.838
3654,9/16/2024 2:40:04.1 PM,0.828
3655,9/16/2024 2:40:04.6 PM,0.828
3656,9/16/2024 2:40:05.1 PM,0.838
3657,9/16/2024 2:40:05.6 PM,0.838
3658,9/16/2024 2:40:06.1 PM,0.828
3659,9/16/2024 2:40:06.6 PM,0.828
3660,9/16/2024 2:40:07.1 PM,0.838
3661,9/16/2024 2:40:07.6 PM,0.838
3662,9/16/2024 2:40:08.1 PM,0.828
3663,9/16/2024 2:40:08.6 PM,0.828
3664,9/16/2024 2:40:09.1 PM,0.838
3665,9/16/2024 2:40:09.6 PM,0.838
3666,9/16/2024 2:40:10.1 PM,0.828
3667,9/16/2024 2:40:10.6 PM,0.828
3668,9/16/2024 2:40:11.1 PM,0.828
3669,9/16/2024 2:40:11.6 PM,0.838
3670,9/16/2024 2:40:12.1 PM,0.828
3671,9/16/2024 2:40:12.6 PM,0.828
3672,9/16/2024 2:40:13.1 PM,0.828
3673,9/16/2024 2:40:13.6 PM,0.838
3674,9/16/2024 2:40:14.1 PM,0.828
3675,9/16/2024 2:40:14.6 PM,0.838
3676,9/16/2024 2:40:15.1 PM,0.838
3677,9/16/2024 2:40:15.6 PM,0.838
3678,9/16/2024 2:40:16.1 PM,0.828
3679,9/16/2024 2:40:16.6 PM,0.838
3680,9/16/2024 2:40:17.1 PM,0.828
3681,9/16/2024 2:40:17.6 PM,0.838
3682,9/16/2024 2:40:18.1 PM,0.838
3683,9/16/2024 2:40:18.6 PM,0.828
3684,9/16/2024 2:40:19.1 PM,0.828
3685,9/16/2024 2:40:19.6 PM,0.838
3686,9/16/2024 2:40:20.1 PM,0.838
3687,9/16/2024 2:40:20.6 PM,0.838
3688,9/16/2024 2:40:21.1 PM,0.838
3689,9/16/2024 2:40:21.6 PM,0.828
3690,9/16/2024 2:40:22.1 PM,0.838
3691,9/16/2024 2:40:22.6 PM,0.838
3692,9/16/2024 2:40:23.1 PM,0.828
3693,9/16/2024 2:40:23.6 PM,0.828
3694,9/16/2024 2:40:24.1 PM,0.838
3695,9/16/2024 2:40:24.6 PM,0.828
3696,9/16/2024 2:40:25.1 PM,0.838
3697,9/16/2024 2:40:25.6 PM,0.828
3698,9/16/2024 2:40:26.1 PM,0.838
3699,9/16/2024 2:40:26.6 PM,0.828
3700,9/16/2024 2:40:27.1 PM,0.828
3701,9/16/2024 2:40:27.6 PM,0.828
3702,9/16/2024 2:40:28.1 PM,0.828
3703,9/16/2024 2:40:28.6 PM,0.828
3704,9/16/2024 2:40:29.1 PM,0.828
3705,9/16/2024 2:40:29.6 PM,0.838
3706,9/16/2024 2:40:30.1 PM,0.838
3707,9/16/2024 2:40:30.6 PM,0.828
3708,9/16/2024 2:40:31.1 PM,0.828
3709,9/16/2024 2:40:31.6 PM,0.838
3710,9/16/2024 2:40:32.1 PM,0.828
3711,9/16/2024 2:40:32.6 PM,0.838
3712,9/16/2024 2:40:33.1 PM,0.838
3713,9/16/2024 2:40:33.6 PM,0.828
3714,9/16/2024 2:40:34.1 PM,0.838
3715,9/16/2024 2:40:34.6 PM,0.838
3716,9/16/2024 2:40:35.1 PM,0.838
3717,9/16/2024 2:40:35.6 PM,0.838
3718,9/16/2024 2:40:36.1 PM,0.838
3719,9/16/2024 2:40:36.6 PM,0.828
3720,9/16/2024 2:40:37.1 PM,0.838
3721,9/16/2024 2:40:37.6 PM,0.838
3722,9/16/2024 2:40:38.1 PM,0.828
3723,9/16/2024 2:40:38.6 PM,0.838
3724,9/16/2024 2:40:39.1 PM,0.828
3725,9/16/2024 2:40:39.6 PM,0.828
3726,9/16/2024 2:40:40.1 PM,0.838
3727,9/16/2024 2:40:40.6 PM,0.838
3728,9/16/2024 2:40:41.1 PM,0.828
3729,9/16/2024 2:40:41.6 PM,0.828
3730,9/16/2024 2:40:42.1 PM,0.838
3731,9/16/2024 2:40:42.6 PM,0.828
3732,9/16/2024 2:40:43.1 PM,0.838
3733,9/16/2024 2:40:43.6 PM,0.828
3734,9/16/2024 2:40:44.1 PM,0.838
3735,9/16/2024 2:40:44.6 PM,0.828
3736,9/16/2024 2:40:45.1 PM,0.828
3737,9/16/2024 2:40:45.6 PM,0.828
3738,9/16/2024 2:40:46.1 PM,0.838
3739,9/16/2024 2:40:46.6 PM,0.838
3740,9/16/2024 2:40:47.1 PM,0.828
3741,9/16/2024 2:40:47.6 PM,0.828
3742,9/16/2024 2:40:48.1 PM,0.828
3743,9/16/2024 2:40:48.6 PM,0.828
3744,9/16/2024 2:40:49.1 PM,0.828
3745,9/16/2024 2:40:49.6 PM,0.828
3746,9/16/2024 2:40:50.1 PM,0.828
3747,9/16/2024 2:40:50.6 PM,0.838
3748,9/16/2024 2:40:51.1 PM,0.838
3749,9/16/2024 2:40:51.6 PM,0.838
3750,9/16/2024 2:40:52.1 PM,0.838
3751,9/16/2024 2:40:52.6 PM,0.828
3752,9/16/2024 2:40:53.1 PM,0.828
3753,9/16/2024 2:40:53.6 PM,0.838
3754,9/16/2024 2:40:54.1 PM,0.838
3755,9/16/2024 2:40:54.6 PM,0.838
3756,9/16/2024 2:40:55.1 PM,0.828
3757,9/16/2024 2:40:55.6 PM,0.838
3758,9/16/2024 2:40:56.1 PM,0.838
3759,9/16/2024 2:40:56.6 PM,0.838
3760,9/16/2024 2:40:57.1 PM,0.828
3761,9/16/2024 2:40:57.6 PM,0.828
3762,9/16/2024 2:40:58.1 PM,0.828
3763,9/16/2024 2:40:58.6 PM,0.838
3764,9/16/2024 2:40:59.1 PM,0.828
3765,9/16/2024 2:40:59.6 PM,0.828
3766,9/16/2024 2:41:00.1 PM,0.828
3767,9/16/2024 2:41:00.6 PM,0.828
3768,9/16/2024 2:41:01.1 PM,0.838
3769,9/16/2024 2:41:01.6 PM,0.828
3770,9/16/2024 2:41:02.1 PM,0.838
3771,9/16/2024 2:41:02.6 PM,0.828
3772,9/16/2024 2:41:03.1 PM,0.838
3773,9/16/2024 2:41:03.6 PM,0.828
3774,9/16/2024 2:41:04.1 PM,0.838
3775,9/16/2024 2:41:04.6 PM,0.838
3776,9/16/2024 2:41:05.1 PM,0.838
3777,9/16/2024 2:41:05.6 PM,0.828
3778,9/16/2024 2:41:06.1 PM,0.838
3779,9/16/2024 2:41:06.6 PM,0.828
3780,9/16/2024 2:41:07.1 PM,0.838
3781,9/16/2024 2:41:07.6 PM,0.838
3782,9/16/2024 2:41:08.1 PM,0.828
3783,9/16/2024 2:41:08.6 PM,0.828
3784,9/16/2024 2:41:09.1 PM,0.838
3785,9/16/2024 2:41:09.6 PM,0.828
3786,9/16/2024 2:41:10.1 PM,0.828
3787,9/16/2024 2:41:10.6 PM,0.828
3788,9/16/2024 2:41:11.1 PM,0.828
3789,9/16/2024 2:41:11.6 PM,0.838
3790,9/16/2024 2:41:12.1 PM,0.828
3791,9/16/2024 2:41:12.6 PM,0.838
3792,9/16/2024 2:41:13.1 PM,0.838
3793,9/16/2024 2:41:13.6 PM,0.828
3794,9/16/2024 2:41:14.1 PM,0.838
3795,9/16/2024 2:41:14.6 PM,0.828
3796,9/16/2024 2:41:15.1 PM,0.828
3797,9/16/2024 2:41:15.6 PM,0.828
3798,9/16/2024 2:41:16.1 PM,0.828
3799,9/16/2024 2:41:16.6 PM,0.828
3800,9/16/2024 2:41:17.1 PM,0.828
3801,9/16/2024 2:41:17.6 PM,0.828
3802,9/16/2024 2:41:18.1 PM,0.838
3803,9/16/2024 2:41:18.6 PM,0.838
3804,9/16/2024 2:41:19.1 PM,0.838
3805,9/16/2024 2:41:19.6 PM,0.838
3806,9/16/2024 2:41:20.1 PM,0.838
3807,9/16/2024 2:41:20.6 PM,0.828
3808,9/16/2024 2:41:21.1 PM,0.828
3809,9/16/2024 2:41:21.6 PM,0.828
3810,9/16/2024 2:41:22.1 PM,0.828
3811,9/16/2024 2:41:22.6 PM,0.838
3812,9/16/2024 2:41:23.1 PM,0.838
3813,9/16/2024 2:41:23.6 PM,0.828
3814,9/16/2024 2:41:24.1 PM,0.828
3815,9/16/2024 2:41:24.6 PM,0.828
3816,9/16/2024 2:41:25.1 PM,0.838
3817,9/16/2024 2:41:25.6 PM,0.838
3818,9/16/2024 2:41:26.1 PM,0.838
3819,9/16/2024 2:41:26.6 PM,0.838
3820,9/16/2024 2:41:27.1 PM,0.838
3821,9/16/2024 2:41:27.6 PM,0.828
3822,9/16/2024 2:41:28.1 PM,0.828
3823,9/16/2024 2:41:28.6 PM,0.838
3824,9/16/2024 2:41:29.1 PM,0.838
3825,9/16/2024 2:41:29.6 PM,0.838
3826,9/16/2024 2:41:30.1 PM,0.828
3827,9/16/2024 2:41:30.6 PM,0.828
3828,9/16/2024 2:41:31.1 PM,0.828
3829,9/16/2024 2:41:31.6 PM,0.838
3830,9/16/2024 2:41:32.1 PM,0.838
3831,9/16/2024 2:41:32.6 PM,0.838
3832,9/16/2024 2:41:33.1 PM,0.838
3833,9/16/2024 2:41:33.6 PM,0.828
3834,9/16/2024 2:41:34.1 PM,0.828
3835,9/16/2024 2:41:34.6 PM,0.838
3836,9/16/2024 2:41:35.1 PM,0.838
3837,9/16/2024 2:41:35.6 PM,0.828
3838,9/16/2024 2:41:36.1 PM,0.828
3839,9/16/2024 2:41:36.6 PM,0.838
3840,9/16/2024 2:41:37.1 PM,0.838
